model,email_id,fold,true_category,predicted_category,margin,scores
linear_svm,email_165,3,invoice_query,invoice_query,1.411879072446,"{""bl_comparison"": -0.671330318019, ""general_message"": -1.054072910046, ""invoice_query"": 0.740548754427, ""new_si_request"": -0.963250024586, ""spam"": -1.056258281614}"
linear_svm,email_166,4,new_si_request,new_si_request,2.124698901622,"{""bl_comparison"": -1.025591812355, ""general_message"": -1.06089240424, ""invoice_query"": -1.025950193441, ""new_si_request"": 1.099107089267, ""spam"": -1.072764816217}"
linear_svm,email_167,4,bl_comparison,bl_comparison,2.343192612889,"{""bl_comparison"": 1.293147310652, ""general_message"": -1.206279953001, ""invoice_query"": -1.050045302237, ""new_si_request"": -1.101372885634, ""spam"": -1.148620025743}"
linear_svm,email_168,3,new_si_request,new_si_request,2.054625793002,"{""bl_comparison"": -1.158590588158, ""general_message"": -0.985681824418, ""invoice_query"": -1.003769411845, ""new_si_request"": 1.068943968584, ""spam"": -1.003088054349}"
linear_svm,email_169,3,invoice_query,invoice_query,1.752442208397,"{""bl_comparison"": -0.866309204421, ""general_message"": -1.045601429168, ""invoice_query"": 0.886133003976, ""new_si_request"": -0.94688758364, ""spam"": -1.072484831291}"
linear_svm,email_170,5,invoice_query,invoice_query,2.448107449873,"{""bl_comparison"": -1.294198382999, ""general_message"": -1.05396901119, ""invoice_query"": 1.417621464763, ""new_si_request"": -1.092844450642, ""spam"": -1.03048598511}"
linear_svm,email_171,5,bl_comparison,bl_comparison,1.825633217346,"{""bl_comparison"": 0.926698523707, ""general_message"": -1.086964068236, ""invoice_query"": -0.898934693639, ""new_si_request"": -0.99526275095, ""spam"": -1.04715595378}"
linear_svm,email_172,2,new_si_request,new_si_request,1.992324119192,"{""bl_comparison"": -1.02047080197, ""general_message"": -1.057106257873, ""invoice_query"": -0.964004142256, ""new_si_request"": 1.028319976936, ""spam"": -1.067620657054}"
linear_svm,email_173,1,general_message,general_message,2.055620968978,"{""bl_comparison"": -0.991638860011, ""general_message"": 1.063982108967, ""invoice_query"": -1.024415551304, ""new_si_request"": -1.002156623067, ""spam"": -1.021685173987}"
linear_svm,email_174,1,bl_comparison,bl_comparison,2.234014859703,"{""bl_comparison"": 1.241010856873, ""general_message"": -1.161973644377, ""invoice_query"": -0.99300400283, ""new_si_request"": -1.10775380992, ""spam"": -1.129983904701}"
linear_svm,email_175,4,bl_comparison,bl_comparison,2.478451542162,"{""bl_comparison"": 1.377611852279, ""general_message"": -1.184485229577, ""invoice_query"": -1.140123149994, ""new_si_request"": -1.100839689883, ""spam"": -1.139559087349}"
linear_svm,email_176,3,bl_comparison,bl_comparison,1.677035490738,"{""bl_comparison"": 0.79494504162, ""general_message"": -0.971881534782, ""invoice_query"": -0.882090449118, ""new_si_request"": -0.977189657155, ""spam"": -1.050818157854}"
linear_svm,email_177,2,new_si_request,new_si_request,2.043407072843,"{""bl_comparison"": -1.022108747216, ""general_message"": -1.012565831193, ""invoice_query"": -1.065191252024, ""new_si_request"": 1.051235785071, ""spam"": -0.992171287772}"
linear_svm,email_178,4,bl_comparison,bl_comparison,2.352078257022,"{""bl_comparison"": 1.313595633847, ""general_message"": -1.192106367849, ""invoice_query"": -1.144654181752, ""new_si_request"": -1.038482623175, ""spam"": -1.129270672196}"
linear_svm,email_179,4,invoice_query,invoice_query,1.884140354924,"{""bl_comparison"": -0.863404230875, ""general_message"": -1.073326633226, ""invoice_query"": 1.020736124049, ""new_si_request"": -1.035928838218, ""spam"": -1.090496674847}"
linear_svm,email_180,3,spam,spam,1.775722959523,"{""bl_comparison"": -0.929638447076, ""general_message"": -0.918144005248, ""invoice_query"": -0.951595424873, ""new_si_request"": -0.95965975307, ""spam"": 0.857578954275}"
linear_svm,email_181,1,new_si_request,new_si_request,1.860821333286,"{""bl_comparison"": -0.884507154944, ""general_message"": -1.037706140501, ""invoice_query"": -1.063194192485, ""new_si_request"": 0.976314178342, ""spam"": -1.046293005733}"
linear_svm,email_182,2,bl_comparison,bl_comparison,1.948291718986,"{""bl_comparison"": 0.992939244662, ""general_message"": -1.024248877175, ""invoice_query"": -0.955352474324, ""new_si_request"": -1.026030933564, ""spam"": -1.113001468727}"
linear_svm,email_183,4,new_si_request,new_si_request,2.085856042473,"{""bl_comparison"": -1.13280318101, ""general_message"": -0.994592761662, ""invoice_query"": -1.006236016154, ""new_si_request"": 1.091263280811, ""spam"": -1.002957282198}"
linear_svm,email_184,1,spam,spam,1.724071947844,"{""bl_comparison"": -0.896703300454, ""general_message"": -0.905246132231, ""invoice_query"": -0.967114916155, ""new_si_request"": -0.97676361228, ""spam"": 0.82736864739}"
linear_svm,email_185,3,general_message,general_message,1.652037415671,"{""bl_comparison"": -0.889020627506, ""general_message"": 0.763016788165, ""invoice_query"": -0.920637615566, ""new_si_request"": -0.976839262595, ""spam"": -0.9168249254}"
linear_svm,email_186,4,bl_comparison,bl_comparison,2.015536970789,"{""bl_comparison"": 1.034766653043, ""general_message"": -1.073201625133, ""invoice_query"": -1.016376052996, ""new_si_request"": -0.980770317746, ""spam"": -1.081709083175}"
linear_svm,email_187,2,bl_comparison,bl_comparison,1.791021500618,"{""bl_comparison"": 0.925791110719, ""general_message"": -1.100368977112, ""invoice_query"": -0.865230389899, ""new_si_request"": -0.99454419243, ""spam"": -1.096555638479}"
linear_svm,email_188,3,spam,spam,1.913777876177,"{""bl_comparison"": -0.952106887831, ""general_message"": -0.941405818971, ""invoice_query"": -0.96819082291, ""new_si_request"": -0.985071426884, ""spam"": 0.972372057206}"
linear_svm,email_189,3,bl_comparison,bl_comparison,1.864975016345,"{""bl_comparison"": 0.942284329618, ""general_message"": -1.129706172806, ""invoice_query"": -0.931484803701, ""new_si_request"": -0.922690686727, ""spam"": -1.109138729785}"
linear_svm,email_190,2,bl_comparison,bl_comparison,1.831535204084,"{""bl_comparison"": 0.902042334595, ""general_message"": -1.03718731467, ""invoice_query"": -0.929492869489, ""new_si_request"": -0.947430366682, ""spam"": -1.101208310554}"
linear_svm,email_191,1,invoice_query,invoice_query,1.003923548954,"{""bl_comparison"": -0.523329071753, ""general_message"": -1.041286118852, ""invoice_query"": 0.480594477201, ""new_si_request"": -0.851036187672, ""spam"": -1.0594729807}"
linear_svm,email_192,3,new_si_request,new_si_request,1.647993977702,"{""bl_comparison"": -0.813521916165, ""general_message"": -1.035681438719, ""invoice_query"": -0.993670219596, ""new_si_request"": 0.834472061537, ""spam"": -1.047214930091}"
linear_svm,email_193,1,new_si_request,new_si_request,1.797095747181,"{""bl_comparison"": -0.874875168667, ""general_message"": -1.094486374563, ""invoice_query"": -0.955809350007, ""new_si_request"": 0.922220578514, ""spam"": -1.064878440508}"
linear_svm,email_194,1,general_message,general_message,1.919009014279,"{""bl_comparison"": -0.979668736793, ""general_message"": 0.968334318975, ""invoice_query"": -1.005371298294, ""new_si_request"": -0.973787213082, ""spam"": -0.950674695304}"
linear_svm,email_195,3,bl_comparison,bl_comparison,1.963318058438,"{""bl_comparison"": 0.988757736439, ""general_message"": -0.974560321999, ""invoice_query"": -1.014433135983, ""new_si_request"": -1.065302118926, ""spam"": -1.120363901813}"
linear_svm,email_196,1,new_si_request,new_si_request,2.370815874736,"{""bl_comparison"": -1.208108972368, ""general_message"": -1.060650372811, ""invoice_query"": -1.060700781534, ""new_si_request"": 1.310165501925, ""spam"": -1.066738361629}"
linear_svm,email_197,3,bl_comparison,bl_comparison,2.112725161778,"{""bl_comparison"": 1.088652110332, ""general_message"": -1.030402562335, ""invoice_query"": -1.06554113462, ""new_si_request"": -1.024073051446, ""spam"": -1.103467374903}"
linear_svm,email_198,1,bl_comparison,bl_comparison,2.195673712365,"{""bl_comparison"": 1.175964469565, ""general_message"": -1.13397913725, ""invoice_query"": -1.0197092428, ""new_si_request"": -1.031786869229, ""spam"": -1.134034379666}"
linear_svm,email_199,5,bl_comparison,bl_comparison,2.235118787233,"{""bl_comparison"": 1.192616491185, ""general_message"": -1.114684715566, ""invoice_query"": -1.129212654604, ""new_si_request"": -1.042502296048, ""spam"": -1.047076962493}"
linear_svm,email_200,4,general_message,general_message,1.943698957097,"{""bl_comparison"": -0.965970363111, ""general_message"": 0.977728593986, ""invoice_query"": -0.989409446466, ""new_si_request"": -0.994667204043, ""spam"": -1.007668176247}"
linear_svm,email_201,5,new_si_request,new_si_request,2.175479253693,"{""bl_comparison"": -1.125975726925, ""general_message"": -1.01290581548, ""invoice_query"": -1.061594290288, ""new_si_request"": 1.162573438213, ""spam"": -1.015005345012}"
linear_svm,email_202,3,new_si_request,new_si_request,2.151838527929,"{""bl_comparison"": -1.104095880953, ""general_message"": -1.02207673936, ""invoice_query"": -1.042449576618, ""new_si_request"": 1.129761788569, ""spam"": -1.050431144767}"
linear_svm,email_203,3,invoice_query,invoice_query,2.335376780836,"{""bl_comparison"": -1.226619758515, ""general_message"": -1.035244044992, ""invoice_query"": 1.300132735844, ""new_si_request"": -1.05250113343, ""spam"": -1.056254477804}"
linear_svm,email_204,1,spam,spam,1.752638193875,"{""bl_comparison"": -0.891266675599, ""general_message"": -0.936779984478, ""invoice_query"": -0.973384581829, ""new_si_request"": -0.954704874252, ""spam"": 0.861371518276}"
linear_svm,email_205,2,new_si_request,new_si_request,1.970425138208,"{""bl_comparison"": -0.92963733529, ""general_message"": -1.061292850522, ""invoice_query"": -1.07473040996, ""new_si_request"": 1.040787802918, ""spam"": -1.078112879983}"
linear_svm,email_206,2,spam,spam,1.879361794036,"{""bl_comparison"": -0.955355722123, ""general_message"": -0.943880122219, ""invoice_query"": -0.983314618816, ""new_si_request"": -0.986286187059, ""spam"": 0.935481671817}"
linear_svm,email_207,2,bl_comparison,bl_comparison,1.924281486923,"{""bl_comparison"": 1.06010374215, ""general_message"": -1.177564715684, ""invoice_query"": -0.864177744773, ""new_si_request"": -1.037850182907, ""spam"": -1.181276952309}"
linear_svm,email_208,1,bl_comparison,bl_comparison,1.917052940538,"{""bl_comparison"": 0.959502823152, ""general_message"": -1.109415740891, ""invoice_query"": -0.998409158285, ""new_si_request"": -0.957550117386, ""spam"": -1.055005843035}"
linear_svm,email_209,2,new_si_request,new_si_request,2.093818806305,"{""bl_comparison"": -1.097767732184, ""general_message"": -1.015803621012, ""invoice_query"": -1.014256354368, ""new_si_request"": 1.079562451937, ""spam"": -1.039329182019}"
linear_svm,email_210,2,bl_comparison,bl_comparison,2.039607871103,"{""bl_comparison"": 1.065159786304, ""general_message"": -1.11426185933, ""invoice_query"": -0.974448084799, ""new_si_request"": -1.033252269305, ""spam"": -1.119051111795}"
linear_svm,email_211,1,invoice_query,invoice_query,1.806470848784,"{""bl_comparison"": -0.873392846771, ""general_message"": -1.074486970311, ""invoice_query"": 0.933078002013, ""new_si_request"": -0.979216838506, ""spam"": -1.04393724055}"
linear_svm,email_212,4,invoice_query,invoice_query,2.223750415337,"{""bl_comparison"": -1.195212763973, ""general_message"": -1.045412928127, ""invoice_query"": 1.234462175125, ""new_si_request"": -0.989288240212, ""spam"": -1.038299923622}"
linear_svm,email_213,2,general_message,general_message,1.744075892596,"{""bl_comparison"": -0.907621620379, ""general_message"": 0.836454272217, ""invoice_query"": -0.955715771587, ""new_si_request"": -0.972011624346, ""spam"": -0.931492656691}"
linear_svm,email_214,2,new_si_request,new_si_request,2.099553798925,"{""bl_comparison"": -1.107514841793, ""general_message"": -1.106733278154, ""invoice_query"": -0.949085833089, ""new_si_request"": 1.150467965836, ""spam"": -1.089145808654}"
linear_svm,email_215,1,spam,spam,1.784279632138,"{""bl_comparison"": -0.905831342387, ""general_message"": -0.914212295756, ""invoice_query"": -0.960731476635, ""new_si_request"": -0.956314330725, ""spam"": 0.878448289751}"
linear_svm,email_216,1,invoice_query,invoice_query,1.789955990533,"{""bl_comparison"": -0.87342569712, ""general_message"": -1.043604396978, ""invoice_query"": 0.916530293413, ""new_si_request"": -0.971490831372, ""spam"": -1.04861575393}"
linear_svm,email_217,4,new_si_request,new_si_request,1.912649502785,"{""bl_comparison"": -1.033559188229, ""general_message"": -0.991724366849, ""invoice_query"": -0.955086416363, ""new_si_request"": 0.957563086422, ""spam"": -0.997182936474}"
linear_svm,email_218,2,general_message,general_message,1.913460732064,"{""bl_comparison"": -0.986200090352, ""general_message"": 0.974952369303, ""invoice_query"": -0.988012004262, ""new_si_request"": -0.938508362761, ""spam"": -0.999020290462}"
linear_svm,email_219,2,general_message,general_message,1.981098844298,"{""bl_comparison"": -1.014093622062, ""general_message"": 1.013611864042, ""invoice_query"": -0.992660408891, ""new_si_request"": -0.98678526217, ""spam"": -0.967486980256}"
linear_svm,email_220,3,bl_comparison,bl_comparison,1.785214093343,"{""bl_comparison"": 0.868686001539, ""general_message"": -1.046761491977, ""invoice_query"": -0.965568082129, ""new_si_request"": -0.916528091804, ""spam"": -1.060038108623}"
linear_svm,email_221,4,new_si_request,new_si_request,1.793392262721,"{""bl_comparison"": -0.908401511941, ""general_message"": -1.019434835483, ""invoice_query"": -0.989563291013, ""new_si_request"": 0.88499075078, ""spam"": -1.031789922094}"
linear_svm,email_222,5,spam,spam,1.924172182773,"{""bl_comparison"": -0.983450194117, ""general_message"": -0.95334073137, ""invoice_query"": -0.980942136264, ""new_si_request"": -0.983704785885, ""spam"": 0.970831451403}"
linear_svm,email_223,3,bl_comparison,bl_comparison,1.990815232463,"{""bl_comparison"": 1.016555150654, ""general_message"": -1.062063049778, ""invoice_query"": -0.974260081809, ""new_si_request"": -1.024862136769, ""spam"": -1.073249796286}"
linear_svm,email_224,5,invoice_query,invoice_query,1.589569593709,"{""bl_comparison"": -0.775561664648, ""general_message"": -1.009796098583, ""invoice_query"": 0.814007929061, ""new_si_request"": -0.972125561565, ""spam"": -1.04557831549}"
linear_svm,email_225,3,bl_comparison,bl_comparison,2.045236912273,"{""bl_comparison"": 1.113343119416, ""general_message"": -1.162471238419, ""invoice_query"": -0.931893792857, ""new_si_request"": -1.069718733623, ""spam"": -1.131716204662}"
linear_svm,email_226,1,spam,spam,1.862795464392,"{""bl_comparison"": -0.927866578606, ""general_message"": -0.925452907196, ""invoice_query"": -0.971702607055, ""new_si_request"": -0.960334110998, ""spam"": 0.937342557196}"
linear_svm,email_227,1,bl_comparison,bl_comparison,2.310361481145,"{""bl_comparison"": 1.239628503096, ""general_message"": -1.071013238113, ""invoice_query"": -1.115978325654, ""new_si_request"": -1.070732978049, ""spam"": -1.119572607725}"
linear_svm,email_228,1,new_si_request,new_si_request,2.415326557786,"{""bl_comparison"": -1.321060346437, ""general_message"": -1.030084664567, ""invoice_query"": -1.070709020125, ""new_si_request"": 1.385241893219, ""spam"": -1.046846802734}"
linear_svm,email_229,5,bl_comparison,bl_comparison,2.159056871768,"{""bl_comparison"": 1.167572458029, ""general_message"": -1.143157521198, ""invoice_query"": -0.991484413739, ""new_si_request"": -1.085133240198, ""spam"": -1.137383128869}"
linear_svm,email_230,3,general_message,general_message,1.583213517402,"{""bl_comparison"": -0.8829438502, ""general_message"": 0.731204697903, ""invoice_query"": -0.93772501826, ""new_si_request"": -0.940757672071, ""spam"": -0.852008819499}"
